"","X","data.pt2.date.time","data.pt2.demand.kwh"
"1",1,2013-01-01 00:00:00,7636
"2",2,2013-01-01 01:00:00,7414
"3",3,2013-01-01 02:00:00,6950
"4",4,2013-01-01 03:00:00,6698
"5",5,2013-01-01 04:00:00,6276
"6",6,2013-01-01 05:00:00,6276
"7",7,2013-01-01 06:00:00,6150
"8",8,2013-01-01 07:00:00,6024
"9",9,2013-01-01 08:00:00,6487
"10",10,2013-01-01 09:00:00,6655
"11",11,2013-01-01 10:00:00,6908
"12",12,2013-01-01 11:00:00,7161
"13",13,2013-01-01 12:00:00,7287
"14",14,2013-01-01 13:00:00,7287
"15",15,2013-01-01 14:00:00,6908
"16",16,2013-01-01 15:00:00,6992
"17",17,2013-01-01 16:00:00,6740
"18",18,2013-01-01 17:00:00,6950
"19",19,2013-01-01 18:00:00,8950
"20",20,2013-01-01 19:00:00,8703
"21",21,2013-01-01 20:00:00,8455
"22",22,2013-01-01 21:00:00,8194
"23",23,2013-01-01 22:00:00,7741
"24",24,2013-01-01 23:00:00,2547
"25",25,2013-01-02 00:00:00,5185
"26",26,2013-01-02 01:00:00,4767
"27",27,2013-01-02 02:00:00,3370
"28",28,2013-01-02 03:00:00,4676
"29",29,2013-01-02 04:00:00,4549
"30",30,2013-01-02 05:00:00,4549
"31",31,2013-01-02 06:00:00,4339
"32",32,2013-01-02 07:00:00,4465
"33",33,2013-01-02 08:00:00,4844
"34",34,2013-01-02 09:00:00,5055
"35",35,2013-01-02 10:00:00,5139
"36",36,2013-01-02 11:00:00,5350
"37",37,2013-01-02 12:00:00,5265
"38",38,2013-01-02 13:00:00,5434
"39",39,2013-01-02 14:00:00,5350
"40",40,2013-01-02 15:00:00,5771
"41",41,2013-01-02 16:00:00,7245
"42",42,2013-01-02 17:00:00,7709
"43",43,2013-01-02 18:00:00,9014
"44",44,2013-01-02 19:00:00,9141
"45",45,2013-01-02 20:00:00,8804
"46",46,2013-01-02 21:00:00,8088
"47",47,2013-01-02 22:00:00,7329
"48",48,2013-01-02 23:00:00,6782
"49",49,2013-01-03 00:00:00,6108
"50",50,2013-01-03 01:00:00,5939
"51",51,2013-01-03 02:00:00,5855
"52",52,2013-01-03 03:00:00,5813
"53",53,2013-01-03 04:00:00,5813
"54",54,2013-01-03 05:00:00,5939
"55",55,2013-01-03 06:00:00,6361
"56",56,2013-01-03 07:00:00,7624
"57",57,2013-01-03 08:00:00,8425
"58",58,2013-01-03 09:00:00,8804
"59",59,2013-01-03 10:00:00,8267
"60",60,2013-01-03 11:00:00,8813
"61",61,2013-01-03 12:00:00,8975
"62",62,2013-01-03 13:00:00,8615
"63",63,2013-01-03 14:00:00,8810
"64",64,2013-01-03 15:00:00,8730
"65",65,2013-01-03 16:00:00,7877
"66",66,2013-01-03 17:00:00,8172
"67",67,2013-01-03 18:00:00,9782
"68",68,2013-01-03 19:00:00,9717
"69",69,2013-01-03 20:00:00,9309
"70",70,2013-01-03 21:00:00,8972
"71",71,2013-01-03 22:00:00,7961
"72",72,2013-01-03 23:00:00,6740
"73",73,2013-01-04 00:00:00,6318
"74",74,2013-01-04 01:00:00,5981
"75",75,2013-01-04 02:00:00,5981
"76",76,2013-01-04 03:00:00,5855
"77",77,2013-01-04 04:00:00,5813
"78",78,2013-01-04 05:00:00,5939
"79",79,2013-01-04 06:00:00,6445
"80",80,2013-01-04 07:00:00,7793
"81",81,2013-01-04 08:00:00,8719
"82",82,2013-01-04 09:00:00,9099
"83",83,2013-01-04 10:00:00,9267
"84",84,2013-01-04 11:00:00,9520
"85",85,2013-01-04 12:00:00,9393
"86",86,2013-01-04 13:00:00,9014
"87",87,2013-01-04 14:00:00,8762
"88",88,2013-01-04 15:00:00,8804
"89",89,2013-01-04 16:00:00,8551
"90",90,2013-01-04 17:00:00,8383
"91",91,2013-01-04 18:00:00,9770
"92",92,2013-01-04 19:00:00,9465
"93",93,2013-01-04 20:00:00,9189
"94",94,2013-01-04 21:00:00,8762
"95",95,2013-01-04 22:00:00,7751
"96",96,2013-01-04 23:00:00,6740
"97",97,2013-01-05 00:00:00,6234
"98",98,2013-01-05 01:00:00,6108
"99",99,2013-01-05 02:00:00,5939
"100",100,2013-01-05 03:00:00,5939
"101",101,2013-01-05 04:00:00,5939
"102",102,2013-01-05 05:00:00,6150
"103",103,2013-01-05 06:00:00,6698
"104",104,2013-01-05 07:00:00,7582
"105",105,2013-01-05 08:00:00,8930
"106",106,2013-01-05 09:00:00,9267
"107",107,2013-01-05 10:00:00,9393
"108",108,2013-01-05 11:00:00,9688
"109",109,2013-01-05 12:00:00,8888
"110",110,2013-01-05 13:00:00,8846
"111",111,2013-01-05 14:00:00,8846
"112",112,2013-01-05 15:00:00,9141
"113",113,2013-01-05 16:00:00,8467
"114",114,2013-01-05 17:00:00,8804
"115",115,2013-01-05 18:00:00,9773
"116",116,2013-01-05 19:00:00,9815
"117",117,2013-01-05 20:00:00,9562
"118",118,2013-01-05 21:00:00,7919
"119",119,2013-01-05 22:00:00,7624
"120",120,2013-01-05 23:00:00,6782
"121",121,2013-01-06 00:00:00,6276
"122",122,2013-01-06 01:00:00,6108
"123",123,2013-01-06 02:00:00,5981
"124",124,2013-01-06 03:00:00,5981
"125",125,2013-01-06 04:00:00,5855
"126",126,2013-01-06 05:00:00,5981
"127",127,2013-01-06 06:00:00,6824
"128",128,2013-01-06 07:00:00,7624
"129",129,2013-01-06 08:00:00,0
"130",130,2013-01-06 09:00:00,2233
"131",131,2013-01-06 10:00:00,8509
"132",132,2013-01-06 11:00:00,9030
"133",133,2013-01-06 12:00:00,9056
"134",134,2013-01-06 13:00:00,8677
"135",135,2013-01-06 14:00:00,8635
"136",136,2013-01-06 15:00:00,8946
"137",137,2013-01-06 16:00:00,8173
"138",138,2013-01-06 17:00:00,8136
"139",139,2013-01-06 18:00:00,9534
"140",140,2013-01-06 19:00:00,9701
"141",141,2013-01-06 20:00:00,9284
"142",142,2013-01-06 21:00:00,8561
"143",143,2013-01-06 22:00:00,8107
"144",144,2013-01-06 23:00:00,6634
"145",145,2013-01-07 00:00:00,6234
"146",146,2013-01-07 01:00:00,5939
"147",147,2013-01-07 02:00:00,5813
"148",148,2013-01-07 03:00:00,5729
"149",149,2013-01-07 04:00:00,5771
"150",150,2013-01-07 05:00:00,6024
"151",151,2013-01-07 06:00:00,6613
"152",152,2013-01-07 07:00:00,7498
"153",153,2013-01-07 08:00:00,8467
"154",154,2013-01-07 09:00:00,8722
"155",155,2013-01-07 10:00:00,8762
"156",156,2013-01-07 11:00:00,9222
"157",157,2013-01-07 12:00:00,8988
"158",158,2013-01-07 13:00:00,8720
"159",159,2013-01-07 14:00:00,8920
"160",160,2013-01-07 15:00:00,8817
"161",161,2013-01-07 16:00:00,8187
"162",162,2013-01-07 17:00:00,8040
"163",163,2013-01-07 18:00:00,9368
"164",164,2013-01-07 19:00:00,9626
"165",165,2013-01-07 20:00:00,9407
"166",166,2013-01-07 21:00:00,8397
"167",167,2013-01-07 22:00:00,7479
"168",168,2013-01-07 23:00:00,6465
"169",169,2013-01-08 00:00:00,6318
"170",170,2013-01-08 01:00:00,6108
"171",171,2013-01-08 02:00:00,5939
"172",172,2013-01-08 03:00:00,5939
"173",173,2013-01-08 04:00:00,5981
"174",174,2013-01-08 05:00:00,5981
"175",175,2013-01-08 06:00:00,6150
"176",176,2013-01-08 07:00:00,6487
"177",177,2013-01-08 08:00:00,7287
"178",178,2013-01-08 09:00:00,7552
"179",179,2013-01-08 10:00:00,7778
"180",180,2013-01-08 11:00:00,7747
"181",181,2013-01-08 12:00:00,7911
"182",182,2013-01-08 13:00:00,7473
"183",183,2013-01-08 14:00:00,7368
"184",184,2013-01-08 15:00:00,7702
"185",185,2013-01-08 16:00:00,7183
"186",186,2013-01-08 17:00:00,7361
"187",187,2013-01-08 18:00:00,8986
"188",188,2013-01-08 19:00:00,9050
"189",189,2013-01-08 20:00:00,8792
"190",190,2013-01-08 21:00:00,8544
"191",191,2013-01-08 22:00:00,6611
"192",192,2013-01-08 23:00:00,6743
"193",193,2013-01-09 00:00:00,6312
"194",194,2013-01-09 01:00:00,6223
"195",195,2013-01-09 02:00:00,5717
"196",196,2013-01-09 03:00:00,5669
"197",197,2013-01-09 04:00:00,5641
"198",198,2013-01-09 05:00:00,5596
"199",199,2013-01-09 06:00:00,5654
"200",200,2013-01-09 07:00:00,5649
"201",201,2013-01-09 08:00:00,6259
"202",202,2013-01-09 09:00:00,6689
"203",203,2013-01-09 10:00:00,6909
"204",204,2013-01-09 11:00:00,7237
"205",205,2013-01-09 12:00:00,7402
"206",206,2013-01-09 13:00:00,7289
"207",207,2013-01-09 14:00:00,7069
"208",208,2013-01-09 15:00:00,6486
"209",209,2013-01-09 16:00:00,6902
"210",210,2013-01-09 17:00:00,7153
"211",211,2013-01-09 18:00:00,8506
"212",212,2013-01-09 19:00:00,8915
"213",213,2013-01-09 20:00:00,8711
"214",214,2013-01-09 21:00:00,8628
"215",215,2013-01-09 22:00:00,7118
"216",216,2013-01-09 23:00:00,5981
"217",217,2013-01-10 00:00:00,6019
"218",218,2013-01-10 01:00:00,5850
"219",219,2013-01-10 02:00:00,5725
"220",220,2013-01-10 03:00:00,5679
"221",221,2013-01-10 04:00:00,5724
"222",222,2013-01-10 05:00:00,5848
"223",223,2013-01-10 06:00:00,6817
"224",224,2013-01-10 07:00:00,7401
"225",225,2013-01-10 08:00:00,8469
"226",226,2013-01-10 09:00:00,8882
"227",227,2013-01-10 10:00:00,9408
"228",228,2013-01-10 11:00:00,9343
"229",229,2013-01-10 12:00:00,9343
"230",230,2013-01-10 13:00:00,8808
"231",231,2013-01-10 14:00:00,8802
"232",232,2013-01-10 15:00:00,8785
"233",233,2013-01-10 16:00:00,8451
"234",234,2013-01-10 17:00:00,8152
"235",235,2013-01-10 18:00:00,9532
"236",236,2013-01-10 19:00:00,9598
"237",237,2013-01-10 20:00:00,8674
"238",238,2013-01-10 21:00:00,7997
"239",239,2013-01-10 22:00:00,7429
"240",240,2013-01-10 23:00:00,6571
"241",241,2013-01-11 00:00:00,6024
"242",242,2013-01-11 01:00:00,5897
"243",243,2013-01-11 02:00:00,5139
"244",244,2013-01-11 03:00:00,5139
"245",245,2013-01-11 04:00:00,5139
"246",246,2013-01-11 05:00:00,5350
"247",247,2013-01-11 06:00:00,6878
"248",248,2013-01-11 07:00:00,7478
"249",249,2013-01-11 08:00:00,8355
"250",250,2013-01-11 09:00:00,8607
"251",251,2013-01-11 10:00:00,8831
"252",252,2013-01-11 11:00:00,8986
"253",253,2013-01-11 12:00:00,8694
"254",254,2013-01-11 13:00:00,9067
"255",255,2013-01-11 14:00:00,8812
"256",256,2013-01-11 15:00:00,8523
"257",257,2013-01-11 16:00:00,7941
"258",258,2013-01-11 17:00:00,7856
"259",259,2013-01-11 18:00:00,9193
"260",260,2013-01-11 19:00:00,9243
"261",261,2013-01-11 20:00:00,8618
"262",262,2013-01-11 21:00:00,8071
"263",263,2013-01-11 22:00:00,7564
"264",264,2013-01-11 23:00:00,6008
"265",265,2013-01-12 00:00:00,5653
"266",266,2013-01-12 01:00:00,5741
"267",267,2013-01-12 02:00:00,5752
"268",268,2013-01-12 03:00:00,5577
"269",269,2013-01-12 04:00:00,5661
"270",270,2013-01-12 05:00:00,5878
"271",271,2013-01-12 06:00:00,6841
"272",272,2013-01-12 07:00:00,7603
"273",273,2013-01-12 08:00:00,8152
"274",274,2013-01-12 09:00:00,7896
"275",275,2013-01-12 10:00:00,8578
"276",276,2013-01-12 11:00:00,9249
"277",277,2013-01-12 12:00:00,8254
"278",278,2013-01-12 13:00:00,8241
"279",279,2013-01-12 14:00:00,8620
"280",280,2013-01-12 15:00:00,9241
"281",281,2013-01-12 16:00:00,8239
"282",282,2013-01-12 17:00:00,8171
"283",283,2013-01-12 18:00:00,9480
"284",284,2013-01-12 19:00:00,9470
"285",285,2013-01-12 20:00:00,9057
"286",286,2013-01-12 21:00:00,8965
"287",287,2013-01-12 22:00:00,7438
"288",288,2013-01-12 23:00:00,6698
"289",289,2013-01-13 00:00:00,6150
"290",290,2013-01-13 01:00:00,5813
"291",291,2013-01-13 02:00:00,5687
"292",292,2013-01-13 03:00:00,5687
"293",293,2013-01-13 04:00:00,5560
"294",294,2013-01-13 05:00:00,5687
"295",295,2013-01-13 06:00:00,5687
"296",296,2013-01-13 07:00:00,6066
"297",297,2013-01-13 08:00:00,6613
"298",298,2013-01-13 09:00:00,6908
"299",299,2013-01-13 10:00:00,7203
"300",300,2013-01-13 11:00:00,7287
"301",301,2013-01-13 12:00:00,7498
"302",302,2013-01-13 13:00:00,7540
"303",303,2013-01-13 14:00:00,7245
"304",304,2013-01-13 15:00:00,7077
"305",305,2013-01-13 16:00:00,6992
"306",306,2013-01-13 17:00:00,7179
"307",307,2013-01-13 18:00:00,9296
"308",308,2013-01-13 19:00:00,9440
"309",309,2013-01-13 20:00:00,8650
"310",310,2013-01-13 21:00:00,8078
"311",311,2013-01-13 22:00:00,7309
"312",312,2013-01-13 23:00:00,6361
"313",313,2013-01-14 00:00:00,5939
"314",314,2013-01-14 01:00:00,5602
"315",315,2013-01-14 02:00:00,5560
"316",316,2013-01-14 03:00:00,5560
"317",317,2013-01-14 04:00:00,5518
"318",318,2013-01-14 05:00:00,5687
"319",319,2013-01-14 06:00:00,6825
"320",320,2013-01-14 07:00:00,7541
"321",321,2013-01-14 08:00:00,8569
"322",322,2013-01-14 09:00:00,8632
"323",323,2013-01-14 10:00:00,8804
"324",324,2013-01-14 11:00:00,8927
"325",325,2013-01-14 12:00:00,8658
"326",326,2013-01-14 13:00:00,8450
"327",327,2013-01-14 14:00:00,8623
"328",328,2013-01-14 15:00:00,8366
"329",329,2013-01-14 16:00:00,8189
"330",330,2013-01-14 17:00:00,7998
"331",331,2013-01-14 18:00:00,9204
"332",332,2013-01-14 19:00:00,9351
"333",333,2013-01-14 20:00:00,8878
"334",334,2013-01-14 21:00:00,8278
"335",335,2013-01-14 22:00:00,7406
"336",336,2013-01-14 23:00:00,6532
"337",337,2013-01-15 00:00:00,6066
"338",338,2013-01-15 01:00:00,5729
"339",339,2013-01-15 02:00:00,5560
"340",340,2013-01-15 03:00:00,5434
"341",341,2013-01-15 04:00:00,5560
"342",342,2013-01-15 05:00:00,5687
"343",343,2013-01-15 06:00:00,6108
"344",344,2013-01-15 07:00:00,6625
"345",345,2013-01-15 08:00:00,7261
"346",346,2013-01-15 09:00:00,7259
"347",347,2013-01-15 10:00:00,7388
"348",348,2013-01-15 11:00:00,7550
"349",349,2013-01-15 12:00:00,7763
"350",350,2013-01-15 13:00:00,7582
"351",351,2013-01-15 14:00:00,7203
"352",352,2013-01-15 15:00:00,7035
"353",353,2013-01-15 16:00:00,7119
"354",354,2013-01-15 17:00:00,7540
"355",355,2013-01-15 18:00:00,8813
"356",356,2013-01-15 19:00:00,8939
"357",357,2013-01-15 20:00:00,8593
"358",358,2013-01-15 21:00:00,8130
"359",359,2013-01-15 22:00:00,7414
"360",360,2013-01-15 23:00:00,6487
"361",361,2013-01-16 00:00:00,6108
"362",362,2013-01-16 01:00:00,5869
"363",363,2013-01-16 02:00:00,5580
"364",364,2013-01-16 03:00:00,5518
"365",365,2013-01-16 04:00:00,5434
"366",366,2013-01-16 05:00:00,4886
"367",367,2013-01-16 06:00:00,4886
"368",368,2013-01-16 07:00:00,4772
"369",369,2013-01-16 08:00:00,5556
"370",370,2013-01-16 09:00:00,5709
"371",371,2013-01-16 10:00:00,4526
"372",372,2013-01-16 11:00:00,6298
"373",373,2013-01-16 12:00:00,6473
"374",374,2013-01-16 13:00:00,6421
"375",375,2013-01-16 14:00:00,6262
"376",376,2013-01-16 15:00:00,5674
"377",377,2013-01-16 16:00:00,7350
"378",378,2013-01-16 17:00:00,7399
"379",379,2013-01-16 18:00:00,9364
"380",380,2013-01-16 19:00:00,8903
"381",381,2013-01-16 20:00:00,8739
"382",382,2013-01-16 21:00:00,7733
"383",383,2013-01-16 22:00:00,7013
"384",384,2013-01-16 23:00:00,6276
"385",385,2013-01-17 00:00:00,5687
"386",386,2013-01-17 01:00:00,5602
"387",387,2013-01-17 02:00:00,5518
"388",388,2013-01-17 03:00:00,5560
"389",389,2013-01-17 04:00:00,5560
"390",390,2013-01-17 05:00:00,5897
"391",391,2013-01-17 06:00:00,6824
"392",392,2013-01-17 07:00:00,8037
"393",393,2013-01-17 08:00:00,8534
"394",394,2013-01-17 09:00:00,8821
"395",395,2013-01-17 10:00:00,8694
"396",396,2013-01-17 11:00:00,8751
"397",397,2013-01-17 12:00:00,8721
"398",398,2013-01-17 13:00:00,8733
"399",399,2013-01-17 14:00:00,8923
"400",400,2013-01-17 15:00:00,8575
"401",401,2013-01-17 16:00:00,8329
"402",402,2013-01-17 17:00:00,7728
"403",403,2013-01-17 18:00:00,9449
"404",404,2013-01-17 19:00:00,9596
"405",405,2013-01-17 20:00:00,9385
"406",406,2013-01-17 21:00:00,8505
"407",407,2013-01-17 22:00:00,7245
"408",408,2013-01-17 23:00:00,6313
"409",409,2013-01-18 00:00:00,5897
"410",410,2013-01-18 01:00:00,5729
"411",411,2013-01-18 02:00:00,5476
"412",412,2013-01-18 03:00:00,5476
"413",413,2013-01-18 04:00:00,5392
"414",414,2013-01-18 05:00:00,5729
"415",415,2013-01-18 06:00:00,6827
"416",416,2013-01-18 07:00:00,7962
"417",417,2013-01-18 08:00:00,8966
"418",418,2013-01-18 09:00:00,8457
"419",419,2013-01-18 10:00:00,8631
"420",420,2013-01-18 11:00:00,9270
"421",421,2013-01-18 12:00:00,8424
"422",422,2013-01-18 13:00:00,8591
"423",423,2013-01-18 14:00:00,8377
"424",424,2013-01-18 15:00:00,8370
"425",425,2013-01-18 16:00:00,7862
"426",426,2013-01-18 17:00:00,8128
"427",427,2013-01-18 18:00:00,9720
"428",428,2013-01-18 19:00:00,2064
"429",429,2013-01-18 20:00:00,3496
"430",430,2013-01-18 21:00:00,2443
"431",431,2013-01-18 22:00:00,5350
"432",432,2013-01-18 23:00:00,4971
"433",433,2013-01-19 00:00:00,5771
"434",434,2013-01-19 01:00:00,6084
"435",435,2013-01-19 02:00:00,5453
"436",436,2013-01-19 03:00:00,5417
"437",437,2013-01-19 04:00:00,5379
"438",438,2013-01-19 05:00:00,5808
"439",439,2013-01-19 06:00:00,6632
"440",440,2013-01-19 07:00:00,7227
"441",441,2013-01-19 08:00:00,8150
"442",442,2013-01-19 09:00:00,8761
"443",443,2013-01-19 10:00:00,8703
"444",444,2013-01-19 11:00:00,8940
"445",445,2013-01-19 12:00:00,8749
"446",446,2013-01-19 13:00:00,8885
"447",447,2013-01-19 14:00:00,8759
"448",448,2013-01-19 15:00:00,8729
"449",449,2013-01-19 16:00:00,8324
"450",450,2013-01-19 17:00:00,8039
"451",451,2013-01-19 18:00:00,8828
"452",452,2013-01-19 19:00:00,9347
"453",453,2013-01-19 20:00:00,8885
"454",454,2013-01-19 21:00:00,8657
"455",455,2013-01-19 22:00:00,7169
"456",456,2013-01-19 23:00:00,6740
"457",457,2013-01-20 00:00:00,6192
"458",458,2013-01-20 01:00:00,5998
"459",459,2013-01-20 02:00:00,5794
"460",460,2013-01-20 03:00:00,5578
"461",461,2013-01-20 04:00:00,5558
"462",462,2013-01-20 05:00:00,5614
"463",463,2013-01-20 06:00:00,5743
"464",464,2013-01-20 07:00:00,5925
"465",465,2013-01-20 08:00:00,6556
"466",466,2013-01-20 09:00:00,6919
"467",467,2013-01-20 10:00:00,7129
"468",468,2013-01-20 11:00:00,7235
"469",469,2013-01-20 12:00:00,7321
"470",470,2013-01-20 13:00:00,7313
"471",471,2013-01-20 14:00:00,7109
"472",472,2013-01-20 15:00:00,6782
"473",473,2013-01-20 16:00:00,6824
"474",474,2013-01-20 17:00:00,6992
"475",475,2013-01-20 18:00:00,8589
"476",476,2013-01-20 19:00:00,8837
"477",477,2013-01-20 20:00:00,8427
"478",478,2013-01-20 21:00:00,8111
"479",479,2013-01-20 22:00:00,7035
"480",480,2013-01-20 23:00:00,6108
"481",481,2013-01-21 00:00:00,5813
"482",482,2013-01-21 01:00:00,5518
"483",483,2013-01-21 02:00:00,5518
"484",484,2013-01-21 03:00:00,5518
"485",485,2013-01-21 04:00:00,5518
"486",486,2013-01-21 05:00:00,5813
"487",487,2013-01-21 06:00:00,6824
"488",488,2013-01-21 07:00:00,7513
"489",489,2013-01-21 08:00:00,8166
"490",490,2013-01-21 09:00:00,8673
"491",491,2013-01-21 10:00:00,8660
"492",492,2013-01-21 11:00:00,8961
"493",493,2013-01-21 12:00:00,8339
"494",494,2013-01-21 13:00:00,8390
"495",495,2013-01-21 14:00:00,8517
"496",496,2013-01-21 15:00:00,8382
"497",497,2013-01-21 16:00:00,8172
"498",498,2013-01-21 17:00:00,7793
"499",499,2013-01-21 18:00:00,9328
"500",500,2013-01-21 19:00:00,9325
"501",501,2013-01-21 20:00:00,8473
"502",502,2013-01-21 21:00:00,8340
"503",503,2013-01-21 22:00:00,7414
"504",504,2013-01-21 23:00:00,6655
"505",505,2013-01-22 00:00:00,6192
"506",506,2013-01-22 01:00:00,5771
"507",507,2013-01-22 02:00:00,5518
"508",508,2013-01-22 03:00:00,5518
"509",509,2013-01-22 04:00:00,5560
"510",510,2013-01-22 05:00:00,5729
"511",511,2013-01-22 06:00:00,6192
"512",512,2013-01-22 07:00:00,6445
"513",513,2013-01-22 08:00:00,7077
"514",514,2013-01-22 09:00:00,7624
"515",515,2013-01-22 10:00:00,7582
"516",516,2013-01-22 11:00:00,7709
"517",517,2013-01-22 12:00:00,7751
"518",518,2013-01-22 13:00:00,7751
"519",519,2013-01-22 14:00:00,7540
"520",520,2013-01-22 15:00:00,7077
"521",521,2013-01-22 16:00:00,7035
"522",522,2013-01-22 17:00:00,7245
"523",523,2013-01-22 18:00:00,8846
"524",524,2013-01-22 19:00:00,9099
"525",525,2013-01-22 20:00:00,8677
"526",526,2013-01-22 21:00:00,8256
"527",527,2013-01-22 22:00:00,7372
"528",528,2013-01-22 23:00:00,6529
"529",529,2013-01-23 00:00:00,6192
"530",530,2013-01-23 01:00:00,5897
"531",531,2013-01-23 02:00:00,5771
"532",532,2013-01-23 03:00:00,5602
"533",533,2013-01-23 04:00:00,5644
"534",534,2013-01-23 05:00:00,5560
"535",535,2013-01-23 06:00:00,5771
"536",536,2013-01-23 07:00:00,5729
"537",537,2013-01-23 08:00:00,6571
"538",538,2013-01-23 09:00:00,6655
"539",539,2013-01-23 10:00:00,6824
"540",540,2013-01-23 11:00:00,6782
"541",541,2013-01-23 12:00:00,7245
"542",542,2013-01-23 13:00:00,7119
"543",543,2013-01-23 14:00:00,7077
"544",544,2013-01-23 15:00:00,6866
"545",545,2013-01-23 16:00:00,6950
"546",546,2013-01-23 17:00:00,7035
"547",547,2013-01-23 18:00:00,8593
"548",548,2013-01-23 19:00:00,7414
"549",549,2013-01-23 20:00:00,5518
"550",550,2013-01-23 21:00:00,6234
"551",551,2013-01-23 22:00:00,5644
"552",552,2013-01-23 23:00:00,5392
"553",553,2013-01-24 00:00:00,4971
"554",554,2013-01-24 01:00:00,4718
"555",555,2013-01-24 02:00:00,4634
"556",556,2013-01-24 03:00:00,4549
"557",557,2013-01-24 04:00:00,4549
"558",558,2013-01-24 05:00:00,4718
"559",559,2013-01-24 06:00:00,5729
"560",560,2013-01-24 07:00:00,6445
"561",561,2013-01-24 08:00:00,7346
"562",562,2013-01-24 09:00:00,7632
"563",563,2013-01-24 10:00:00,7641
"564",564,2013-01-24 11:00:00,8748
"565",565,2013-01-24 12:00:00,9194
"566",566,2013-01-24 13:00:00,8593
"567",567,2013-01-24 14:00:00,8677
"568",568,2013-01-24 15:00:00,8382
"569",569,2013-01-24 16:00:00,8214
"570",570,2013-01-24 17:00:00,8172
"571",571,2013-01-24 18:00:00,9267
"572",572,2013-01-24 19:00:00,9436
"573",573,2013-01-24 20:00:00,9056
"574",574,2013-01-24 21:00:00,8340
"575",575,2013-01-24 22:00:00,7010
"576",576,2013-01-24 23:00:00,6240
"577",577,2013-01-25 00:00:00,5729
"578",578,2013-01-25 01:00:00,5560
"579",579,2013-01-25 02:00:00,5392
"580",580,2013-01-25 03:00:00,5392
"581",581,2013-01-25 04:00:00,5392
"582",582,2013-01-25 05:00:00,5813
"583",583,2013-01-25 06:00:00,6824
"584",584,2013-01-25 07:00:00,7812
"585",585,2013-01-25 08:00:00,7995
"586",586,2013-01-25 09:00:00,8100
"587",587,2013-01-25 10:00:00,8437
"588",588,2013-01-25 11:00:00,8965
"589",589,2013-01-25 12:00:00,8674
"590",590,2013-01-25 13:00:00,7992
"591",591,2013-01-25 14:00:00,8411
"592",592,2013-01-25 15:00:00,8166
"593",593,2013-01-25 16:00:00,7890
"594",594,2013-01-25 17:00:00,7818
"595",595,2013-01-25 18:00:00,9177
"596",596,2013-01-25 19:00:00,9086
"597",597,2013-01-25 20:00:00,9227
"598",598,2013-01-25 21:00:00,8293
"599",599,2013-01-25 22:00:00,7502
"600",600,2013-01-25 23:00:00,6529
"601",601,2013-01-26 00:00:00,4971
"602",602,2013-01-26 01:00:00,4718
"603",603,2013-01-26 02:00:00,4634
"604",604,2013-01-26 03:00:00,4549
"605",605,2013-01-26 04:00:00,4549
"606",606,2013-01-26 05:00:00,4718
"607",607,2013-01-26 06:00:00,5729
"608",608,2013-01-26 07:00:00,6445
"609",609,2013-01-26 08:00:00,7346
"610",610,2013-01-26 09:00:00,7632
"611",611,2013-01-26 10:00:00,7641
"612",612,2013-01-26 11:00:00,8748
"613",613,2013-01-26 12:00:00,9194
"614",614,2013-01-26 13:00:00,8593
"615",615,2013-01-26 14:00:00,8677
"616",616,2013-01-26 15:00:00,8382
"617",617,2013-01-26 16:00:00,8214
"618",618,2013-01-26 17:00:00,8172
"619",619,2013-01-26 18:00:00,9267
"620",620,2013-01-26 19:00:00,9436
"621",621,2013-01-26 20:00:00,9056
"622",622,2013-01-26 21:00:00,8340
"623",623,2013-01-26 22:00:00,7010
"624",624,2013-01-26 23:00:00,6240
"625",625,2013-01-27 00:00:00,5855
"626",626,2013-01-27 01:00:00,5602
"627",627,2013-01-27 02:00:00,5518
"628",628,2013-01-27 03:00:00,5518
"629",629,2013-01-27 04:00:00,5518
"630",630,2013-01-27 05:00:00,5855
"631",631,2013-01-27 06:00:00,6824
"632",632,2013-01-27 07:00:00,7540
"633",633,2013-01-27 08:00:00,8509
"634",634,2013-01-27 09:00:00,8214
"635",635,2013-01-27 10:00:00,8467
"636",636,2013-01-27 11:00:00,8856
"637",637,2013-01-27 12:00:00,8764
"638",638,2013-01-27 13:00:00,8609
"639",639,2013-01-27 14:00:00,8534
"640",640,2013-01-27 15:00:00,8230
"641",641,2013-01-27 16:00:00,8129
"642",642,2013-01-27 17:00:00,7941
"643",643,2013-01-27 18:00:00,9555
"644",644,2013-01-27 19:00:00,9625
"645",645,2013-01-27 20:00:00,9321
"646",646,2013-01-27 21:00:00,6927
"647",647,2013-01-27 22:00:00,7543
"648",648,2013-01-27 23:00:00,6529
"649",649,2013-01-28 00:00:00,5981
"650",650,2013-01-28 01:00:00,5771
"651",651,2013-01-28 02:00:00,5644
"652",652,2013-01-28 03:00:00,5644
"653",653,2013-01-28 04:00:00,5602
"654",654,2013-01-28 05:00:00,5939
"655",655,2013-01-28 06:00:00,6368
"656",656,2013-01-28 07:00:00,5939
"657",657,2013-01-28 08:00:00,8602
"658",658,2013-01-28 09:00:00,8794
"659",659,2013-01-28 10:00:00,8747
"660",660,2013-01-28 11:00:00,9096
"661",661,2013-01-28 12:00:00,8760
"662",662,2013-01-28 13:00:00,8984
"663",663,2013-01-28 14:00:00,8506
"664",664,2013-01-28 15:00:00,8651
"665",665,2013-01-28 16:00:00,8372
